"country","year","cases","population","rate"
"Botswana",2006,3252,1895944,0.7237
"Botswana",2007,3002,1915187,0.6704
"Botswana",2008,7826,1933719,1.8224
"Botswana",2009,7966,1951715,1.8169
"Botswana",2010,6560,1969341,1.4934
"Botswana",2011,5865,1986701,1.3444
"Botswana",2012,5785,2003910,1.3139
"Botswana",2013,6834,2021144,1.4462
"Brazil",1999,37737,172006362,0.0765
"Brazil",2000,80488,174504898,0.1699
"Brazil",2001,37491,176968205,0.0764
"Brazil",2002,40723,179393768,0.077
"Brazil",2003,39883,181752951,0.0757
"Brazil",2004,42881,184010283,0.0797
"Brazil",2005,42093,186142403,0.0766
"Brazil",2006,74358,188134315,0.1388
"Brazil",2007,71827,189996976,0.1308
"Brazil",2008,70484,191765567,0.1264
"Brazil",2009,71572,193490922,0.1275
"Brazil",2010,70848,195210154,0.1232
"Brazil",2011,71202,196935134,0.1211
"Brazil",2012,71072,198656019,0.1186
"Brazil",2013,75996,200361925,0.1261
"Burkina Faso",1995,689,10089876,0.022
"Burkina Faso",1996,899,10372562,0.0312
"Burkina Faso",1997,899,10664982,0.0304
"Burkina Faso",1998,1331,10967836,0.0368
"Burkina Faso",1999,1248,11281942,0.0381
"Burkina Faso",2000,1287,11607944,0.0338
"Burkina Faso",2001,1518,11946080,0.0389
"Burkina Faso",2002,1526,12296399,0.0403
"Burkina Faso",2003,1703,12659086,0.0423
"Burkina Faso",2004,1926,13034258,0.0486
"Burkina Faso",2005,2294,13421929,0.057
"Burkina Faso",2006,2659,13822257,0.0639
"Burkina Faso",2007,3704,14235075,0.0932
"Burkina Faso",2008,2756,14659646,0.0604
"Burkina Faso",2009,3061,15094967,0.0662
"Burkina Faso",2010,3041,15540284,0.0613
"Burkina Faso",2011,3450,15995313,0.065
"Burkina Faso",2012,3583,16460141,0.0614
"Burkina Faso",2013,3616,16934839,0.0556
"Burundi",1995,1109,6209923,0.0628
"Burundi",1996,1505,6294482,0.0859
"Burundi",1997,2226,6369573,0.1273
"Burundi",1998,2921,6447672,0.165
"Burundi",1999,2924,6545273,0.1548
"Burundi",2001,3040,6839376,0.1874
"Burundi",2002,2791,7037727,0.15
"Burundi",2003,3017,7264340,0.1619
"Burundi",2004,3087,7510771,0.1532
"Burundi",2005,3262,7770392,0.1573
"Burundi",2006,3119,8042579,0.1437
"Burundi",2007,3595,8328312,0.1595
"Burundi",2008,3610,8624280,0.1422
"Burundi",2009,3974,8926687,0.1526
"Burundi",2010,7379,9232753,0.3067
"Burundi",2011,6494,9540362,0.2471
"Burundi",2012,6708,9849569,0.2445
"Burundi",2013,7249,10162532,0.2519
"Cambodia",1995,12485,10769198,0.5816
"Cambodia",1996,12065,11090611,0.5365
"Cambodia",1998,13849,11685332,0.5838
"Cambodia",1999,15744,11960467,0.6474
"Cambodia",2000,14823,12222871,0.6095
"Cambodia",2001,14361,12472586,0.5599
"Cambodia",2002,17258,12709336,0.6415
"Cambodia",2003,18923,12934369,0.7206
"Cambodia",2004,18978,13149386,0.694
"Cambodia",2005,21001,13356424,0.7705
"Cambodia",2006,19294,13555054,0.7013
"Cambodia",2007,19421,13747288,0.674
"Cambodia",2008,19860,13940518,0.6983
"Cambodia",2009,17863,14144225,0.5985
"Cambodia",2010,17454,14364931,0.5643
"Cambodia",2011,15876,14605862,0.4981
"Cambodia",2012,14841,14864646,0.4442
"Cambodia",2013,14083,15135169,0.4211
"Cameroon",1995,2857,13929575,0.0777
"Cameroon",1996,2313,14316949,0.0607
"Cameroon",1997,3548,14709426,0.0966
"Cameroon",1998,4374,15107909,0.1013
"Cameroon",1999,5832,15513653,0.1413
"Cameroon",2000,3960,15927713,0.0933
"Cameroon",2001,4696,16350440,0.1061
"Cameroon",2002,7365,16782044,0.1804
"Cameroon",2003,10692,17223277,0.2524
"Cameroon",2004,11218,17674960,0.2524
"Cameroon",2005,13001,18137734,0.2955
"Cameroon",2006,12870,18611937,0.2778
"Cameroon",2007,13220,19097676,0.2839
"Cameroon",2008,14237,19595026,0.2907
"Cameroon",2009,14487,20103945,0.2849
"Cameroon",2010,14464,20624343,0.2867
"Cameroon",2011,14927,21156272,0.2786
"Cameroon",2012,15016,21699631,0.2715
"Central African Republic",1995,1794,3275695,0.2607
"Central African Republic",1996,1984,3350299,0.2868
"Central African Republic",1997,2273,3424733,0.3177
"Central African Republic",1998,2637,3498140,0.3759
"Central African Republic",1999,2725,3569523,0.3704
"Central African Republic",2001,1382,3704045,0.1758
"Central African Republic",2002,2758,3767248,0.3408
"Central African Republic",2004,2923,3893595,0.3336
"Central African Republic",2005,2153,3960897,0.1798
"Central African Republic",2006,6417,4032102,0.8016
"Central African Republic",2008,4232,4185106,0.4834
"Central African Republic",2009,5132,4266247,0.544
"Central African Republic",2010,6302,4349921,0.6796
"Central African Republic",2011,5307,4436217,0.5615
"Central African Republic",2012,4641,4525209,0.4413
"Central African Republic",2013,4196,4616417,0.3975
"Chad",1999,2920,8002899,0.1042
"Chad",2002,3517,8959964,0.1403
"Chad",2003,3599,9311234,0.176
"Chad",2004,2270,9665024,0.0909
"Chad",2005,2516,10014413,0.0918
"Chad",2009,3818,11371325,0.1149
"Chad",2010,7701,11720781,0.2277
"Chad",2011,8266,12080037,0.2421
"Chad",2012,8289,12448175,0.2327
"Chad",2013,11237,12825314,0.3194
"Chile",1995,1624,14440103,0.042
"Chile",1996,1480,14662323,0.0321
"Chile",1997,1523,14872458,0.0348
"Chile",1999,1497,15265536,0.0346
"Chile",2000,1290,15454402,0.0283
"Chile",2001,1355,15639289,0.0278
"Chile",2002,1412,15819522,0.0293
"Chile",2003,1276,15995658,0.0261
"Chile",2004,1297,16168241,0.0248
"Chile",2005,1176,16337749,0.0234
"Chile",2006,2271,16504530,0.0514
"Chile",2007,2266,16668892,0.0485
"Chile",2008,2275,16831184,0.0457
"Chile",2009,2210,16991729,0.0466
"Chile",2010,2209,17150760,0.0463
"Chile",2011,2263,17308449,0.0465
"Chile",2012,2215,17464814,0.0452
"Chile",2013,2404,17619708,0.0487
"China",1995,131194,1237531429,0.0378
"China",1996,168270,1247897092,0.0474
"China",1997,195895,1257021784,0.0538
"China",1998,214404,1265222536,0.0572
"China",1999,212258,1272915272,0.0554
"China",2000,213766,1280428583,0.0548
"China",2001,212766,1287890449,0.0536
"China",2002,194972,1295322020,0.048
"China",2003,267280,1302810258,0.0651
"China",2004,384886,1310414386,0.0917
"China",2005,472719,1318176835,0.1099
"China",2006,468291,1326146433,0.1065
"China",2007,465877,1334343509,0.1025
"China",2008,462596,1342732604,0.0987
"China",2009,884477,1351247555,0.2002
"China",2010,869092,1359821465,0.1978
"China",2011,865059,1368440300,0.1929
"China",2012,858861,1377064907,0.1925
"China",2013,847176,1385566537,0.1884
"China, Hong Kong SAR",1997,2036,6430651,0.0907
"China, Hong Kong SAR",1999,1767,6732627,0.0824
"China, Hong Kong SAR",2000,1940,6835301,0.0835
"China, Hong Kong SAR",2001,1857,6892752,0.0863
"China, Hong Kong SAR",2002,1892,6912079,0.0803
"China, Hong Kong SAR",2003,1794,6906631,0.0875
"China, Hong Kong SAR",2004,1694,6896523,0.0771
"China, Hong Kong SAR",2005,5441,6896686,0.2938
"China, Hong Kong SAR",2006,5142,6910671,0.2705
"China, Hong Kong SAR",2007,4973,6934748,0.2708
"China, Hong Kong SAR",2008,5168,6967866,0.275
"China, Hong Kong SAR",2009,4839,7006930,0.2709
"China, Hong Kong SAR",2010,4619,7049514,0.2504
"China, Hong Kong SAR",2011,4439,7096359,0.2327
"China, Hong Kong SAR",2012,4486,7148493,0.2378
"China, Hong Kong SAR",2013,4744,7203836,0.2493
"Colombia",1999,8329,39234115,0.2123
"Colombia",2000,8358,39897984,0.0816
"Colombia",2001,8022,40558648,0.0781
"Colombia",2002,6519,41216304,0.0627
"Colombia",2003,7972,41872051,0.0749
"Colombia",2004,7640,42527623,0.0731
"Colombia",2005,6870,43184026,0.0654
"Colombia",2006,10696,43841370,0.0997
"Colombia",2007,10527,44498390,0.0971
"Colombia",2008,10931,45153037,0.097
"Colombia",2009,10985,45802561,0.096
"Colombia",2010,10709,46444798,0.092
"Colombia",2011,11142,47078792,0.0912
"Colombia",2012,11066,47704427,0.0919
"Colombia",2013,11737,48321405,0.0927
"Congo",1995,1986,2720633,0.3466
"Congo",1999,2032,3044444,0.3094
"Congo",2001,4164,3205636,0.6423
"Congo",2004,4119,3448868,0.5245
"Congo",2006,3191,3646653,0.3965
"Congo",2007,3552,3758858,0.4475
"Congo",2008,3371,3876475,0.3962
"Congo",2009,3433,3995146,0.382
"Congo",2010,3449,4111715,0.375
"Congo",2011,3716,4225359,0.3929
"Congo",2012,3984,4337051,0.3871
"Congo",2013,3903,4447632,0.3561
"Côte d'Ivoire",1995,8254,14217430,0.184
"Côte d'Ivoire",1996,7387,14632391,0.1786
"Côte d'Ivoire",1997,9041,15042149,0.2206
"Côte d'Ivoire",1998,9391,15436470,0.222
"Côte d'Ivoire",1999,8952,15802248,0.221
"Côte d'Ivoire",2001,9901,16420173,0.2443
"Côte d'Ivoire",2002,11025,16674987,0.2664
"Côte d'Ivoire",2003,11198,16909801,0.2755
"Côte d'Ivoire",2004,12136,17144325,0.2925
"Côte d'Ivoire",2005,12403,17393994,0.2977
"Côte d'Ivoire",2006,12867,17662417,0.2996
"Côte d'Ivoire",2007,14071,17949061,0.3264
"Côte d'Ivoire",2008,15294,18260044,0.3412
"Côte d'Ivoire",2009,14300,18601342,0.31
"Côte d'Ivoire",2010,14131,18976588,0.2946
"Côte d'Ivoire",2011,14416,19389954,0.2872
"Côte d'Ivoire",2012,14660,19839750,0.2841
"Côte d'Ivoire",2013,15241,20316086,0.283
"Democratic People's Republic of Korea",1997,3980,22240833,0.0558
"Democratic People's Republic of Korea",1998,302,22444993,0.0053
"Democratic People's Republic of Korea",1999,2673,22641754,0.0464
"Democratic People's Republic of Korea",2000,16440,22840225,0.2823
"Democratic People's Republic of Korea",2001,14428,23043449,0.2303
"Democratic People's Republic of Korea",2002,18576,23248059,0.3213
"Democratic People's Republic of Korea",2003,17392,23449180,0.2849
"Democratic People's Republic of Korea",2004,18479,23639303,0.2829
"Democratic People's Republic of Korea",2005,17816,23813333,0.3116
"Democratic People's Republic of Korea",2006,18435,23969917,0.2836
"Democratic People's Republic of Korea",2007,23575,24111989,0.3821
"Democratic People's Republic of Korea",2008,70384,24243894,1.0992
"Democratic People's Republic of Korea",2009,74089,24371865,1.1928
"Democratic People's Republic of Korea",2010,81240,24500520,1.2711
"Democratic People's Republic of Korea",2011,85564,24631291,1.3002
"Democratic People's Republic of Korea",2012,85184,24763188,1.3197
"Democratic People's Republic of Korea",2013,90591,24895480,1.4097
"Democratic Republic of the Congo",1995,14069,42012524,0.1367
"Democratic Republic of the Congo",1996,11587,43122601,0.1245
"Democratic Republic of the Congo",1997,13242,44078397,0.1384
"Democratic Republic of the Congo",1998,30573,44960941,0.3173
"Democratic Republic of the Congo",1999,34921,45889100,0.352
"Democratic Republic of the Congo",2000,35488,46949244,0.352
"Democratic Republic of the Congo",2001,40450,48167045,0.3866
"Democratic Republic of the Congo",2002,43480,49516960,0.4082
"Democratic Republic of the Congo",2003,53333,50972323,0.4966
"Democratic Republic of the Congo",2004,62192,52487293,0.5594
"Democratic Republic of the Congo",2005,65040,54028003,0.5645
"Democratic Republic of the Congo",2006,63144,55590838,0.5334
"Democratic Republic of the Congo",2007,66099,57187942,0.5404
"Democratic Republic of the Congo",2008,69477,58819038,0.55
"Democratic Republic of the Congo",2009,70489,60486276,0.5396
"Democratic Republic of the Congo",2010,73653,62191161,0.5391
"Democratic Republic of the Congo",2011,71321,63931512,0.5066
"Democratic Republic of the Congo",2012,71124,65705093,0.4747
"Democratic Republic of the Congo",2013,71220,67513677,0.461
"Djibouti",1996,1796,675891,0.9188
"Djibouti",1997,1905,687897,0.8897
"Djibouti",1998,1697,699922,0.8258
"Djibouti",1999,1570,711652,0.6899
"Djibouti",2000,1394,722887,0.581
"Djibouti",2001,1312,733732,0.5901
"Djibouti",2002,1253,744434,0.5306
"Djibouti",2003,1192,755085,0.5271
"Djibouti",2004,1086,765776,0.4557
"Djibouti",2005,1120,776585,0.4803
"Djibouti",2006,1153,787544,0.4914
"Djibouti",2007,2826,798690,1.5075
"Djibouti",2008,1375,810100,0.5876
"Djibouti",2009,1377,821865,0.5938
"Djibouti",2010,1181,834036,0.494
"Djibouti",2011,1336,846646,0.5906
"Djibouti",2012,1170,859652,0.4641
"Djibouti",2013,1150,872932,0.4788
"Dominican Republic",1996,1300,8118570,0.0611
"Dominican Republic",1997,2682,8256496,0.1335
"Dominican Republic",1998,2194,8392534,0.107
"Dominican Republic",1999,3489,8527881,0.1717
"Dominican Republic",2000,2907,8663421,0.1371
"Dominican Republic",2002,2179,8935261,0.0958
"Dominican Republic",2003,2806,9071318,0.1234
"Dominican Republic",2004,2720,9207389,0.11
"Dominican Republic",2005,2949,9343362,0.1265
"Dominican Republic",2006,2658,9479269,0.1119
"Dominican Republic",2007,2373,9615015,0.0929
"Dominican Republic",2008,2458,9750195,0.0985
"Dominican Republic",2009,2441,9884265,0.0945
"Dominican Republic",2010,2159,10016797,0.0848
"Dominican Republic",2011,2454,10147598,0.0918
"Dominican Republic",2012,2483,10276621,0.0888
"Dominican Republic",2013,2675,10403761,0.0904
"Ecuador",2001,4439,12780869,0.1609
"Ecuador",2003,1699,13279806,0.0463
"Ecuador",2004,4340,13529091,0.125
"Ecuador",2005,3048,13777131,0.0894
"Ecuador",2006,3182,14023503,0.0864
"Ecuador",2007,3448,14268397,0.0919
"Ecuador",2008,3380,14512402,0.0885
"Ecuador",2009,3330,14756424,0.0848
"Ecuador",2010,3373,15001072,0.0811
"Ecuador",2011,4709,15246481,0.1097
"Ecuador",2012,4997,15492264,0.1179
"Ecuador",2013,5277,15737878,0.1162
"Egypt",1995,4475,61168397,0.0254
"Egypt",1996,4635,62123592,0.0186
"Egypt",1997,5074,63094069,0.0252
"Egypt",1998,5077,64084443,0.0255
"Egypt",1999,4713,65097777,0.0227
"Egypt",2000,4580,66136590,0.0224
"Egypt",2001,4514,67204189,0.0226
"Egypt",2002,4777,68302914,0.023
"Egypt",2003,5001,69432477,0.0238
"Egypt",2004,4619,70591288,0.021
"Egypt",2005,3730,71777678,0.0191
"Egypt",2006,9559,72990754,0.0563
"Egypt",2007,9458,74229577,0.0498
"Egypt",2008,8939,75491922,0.0416
"Egypt",2009,9289,76775023,0.0468
"Egypt",2010,8886,78075705,0.0451
"Egypt",2011,8523,79392466,0.0448
"Egypt",2012,8145,80721874,0.042
"Egypt",2013,7534,82056378,0.0392
"Ethiopia",1995,6080,57023519,0.0453
"Ethiopia",1996,9225,58815116,0.0684
"Ethiopia",1997,15753,60584273,0.118
"Ethiopia",1998,17864,62353942,0.1326
"Ethiopia",1999,21555,64158887,0.1497
"Ethiopia",2000,30510,66024199,0.2079
"Ethiopia",2001,33028,67956866,0.219
"Ethiopia",2002,36541,69948344,0.2429
"Ethiopia",2003,39698,71989666,0.2472
"Ethiopia",2004,41430,74066147,0.2523
"Ethiopia",2005,38525,76167240,0.2307
"Ethiopia",2006,36674,78290649,0.21
"Ethiopia",2007,38040,80440708,0.2133
"Ethiopia",2008,40794,82621190,0.2214
"Ethiopia",2009,44396,84838032,0.2325
"Ethiopia",2010,46634,87095281,0.2339
"Ethiopia",2011,49694,89393063,0.2475
"France",1995,3449,58008958,0.0194
"France",1996,2991,58216225,0.0173
"France",1997,2421,58418324,0.0141
"France",1999,2312,58894671,0.014
"France",2000,1807,59213096,0.0099
"France",2001,1827,59600714,0.0112
"France",2002,1754,60047743,0.0098
"France",2003,1719,60527640,0.0095
"France",2004,1681,61002537,0.0092
"France",2005,1718,61444972,0.0099
"France",2006,4789,61845239,0.032
"France",2007,6326,62210877,0.0431
"France",2008,3281,62552614,0.0218
"France",2009,2847,62888318,0.0188
"France",2010,2730,63230866,0.0176
"France",2011,2652,63582112,0.0165
"France",2012,2600,63936575,0.0171
"France",2013,4680,64291280,0.028
"Georgia",1995,221,5067143,0.0146
"Georgia",1996,475,4990097,0.0279
"Georgia",1997,595,4922489,0.0388
"Georgia",1998,547,4861848,0.0329
"Georgia",1999,746,4803312,0.0258
"Georgia",2000,592,4743591,0.032
"Georgia",2001,1014,4682290,0.0485
"Georgia",2002,984,4621837,0.0508
"Georgia",2003,987,4564938,0.0526
"Georgia",2004,1311,4515280,0.0687
"Georgia",2005,1495,4475306,0.0863
"Georgia",2006,4318,4446032,0.3088
"Georgia",2007,4028,4426077,0.2953
"Georgia",2008,4148,4412502,0.2878
"Georgia",2009,4457,4401093,0.2967
"Georgia",2010,4383,4388674,0.2739
"Georgia",2011,4223,4374226,0.278
"Georgia",2012,3778,4358242,0.2593
"Georgia",2013,3434,4340895,0.244
"Germany",1995,3852,83147770,0.0137
"Germany",1996,3680,83388930,0.0139
"Germany",1997,3346,83490697,0.0122
"Germany",1998,3124,83500716,0.0109
"Germany",1999,2918,83490881,0.0106
"Germany",2001,841,83583461,0.0035
"Germany",2002,722,83685160,0.0028
"Germany",2003,1195,83788480,0.005
"Germany",2004,1327,83848844,0.0057
"Germany",2005,1190,83835978,0.005
"Germany",2006,4862,83740302,0.0244
"Germany",2007,5655,83578794,0.0272
"Germany",2008,3538,83379538,0.017
"Germany",2009,3571,83182774,0.0176
"Germany",2010,3452,83017404,0.0167
"Germany",2011,3457,82892904,0.0175
"Germany",2012,3378,82800121,0.0161
"Germany",2013,4175,82726626,0.0194
"Ghana",1995,2638,16760926,0.0581
"Ghana",1996,2422,17169151,0.0516
"Ghana",1997,5596,17568461,0.1199
"Ghana",1998,7005,17968830,0.1489
"Ghana",1999,6825,18384302,0.1354
"Ghana",2000,7316,18825034,0.1371
"Ghana",2001,7712,19293392,0.1496
"Ghana",2002,7732,19786307,0.14
"Ghana",2003,7714,20301686,0.1322
"Ghana",2004,7259,20835514,0.117
"Ghana",2005,7505,21384034,0.1184
"Ghana",2006,7786,21947779,0.1188
"Ghana",2007,7429,22525659,0.1119
"Ghana",2009,8255,23691533,0.1139
"Ghana",2010,12724,24262901,0.1891
"Ghana",2011,14962,24820706,0.2215
"Ghana",2012,14377,25366462,0.2016
"Ghana",2013,15043,25904598,0.2048
"Guatemala",1995,2368,9983861,0.1122
"Guatemala",1996,2308,10214623,0.1105
"Guatemala",1997,2218,10449636,0.0971
"Guatemala",1998,2255,10691090,0.0977
"Guatemala",1999,2264,10941913,0.097
"Guatemala",2000,2052,11204183,0.0817
"Guatemala",2001,1669,11478984,0.067
"Guatemala",2002,1865,11765738,0.0688
"Guatemala",2003,1795,12062835,0.0674
"Guatemala",2004,2339,12367800,0.0834
"Guatemala",2005,2420,12678919,0.0992
"Guatemala",2007,3006,13317931,0.1125
"Guatemala",2008,2742,13648307,0.0911
"Guatemala",2009,3010,13988988,0.1012
"Guatemala",2010,2121,14341576,0.0657
"Guatemala",2011,1961,14706578,0.0625
"Guatemala",2013,2196,15468203,0.0617
"Guinea",1995,2263,7837173,0.0967
"Guinea",1996,2844,8094751,0.1233
"Guinea",1997,2981,8296478,0.1238
"Guinea",1998,3362,8457221,0.1322
"Guinea",1999,3562,8600911,0.1479
"Guinea",2000,3920,8746128,0.15
"Guinea",2001,4092,8895353,0.1585
"Guinea",2002,4028,9045748,0.152
"Guinea",2003,4495,9204581,0.1572
"Guinea",2004,5015,9379621,0.1822
"Guinea",2005,5479,9576331,0.2034
"Guinea",2006,5903,9798963,0.2047
"Guinea",2007,6224,10046967,0.2069
"Guinea",2008,6561,10314678,0.2044
"Guinea",2009,5377,10593248,0.1995
"Guinea",2010,7041,10876033,0.2494
"Guinea",2011,10664,11161530,0.3465
"Guinea",2012,5015,11451273,0.143
"Guinea",2013,11313,11745189,0.3587
"Haiti",1996,3351,7986858,0.2221
"Haiti",1997,5449,8136372,0.3402
"Haiti",1998,6442,8285690,0.3829
"Haiti",1999,6828,8433339,0.3937
"Haiti",2000,5887,8578234,0.3332
"Haiti",2001,5607,8720247,0.3224
"Haiti",2002,6188,8859635,0.341
"Haiti",2003,7015,8996229,0.3954
"Haiti",2004,7044,9129933,0.4056
"Haiti",2005,7340,9260879,0.3953
"Haiti",2006,13693,9388642,0.7116
"Haiti",2007,13824,9513714,0.705
"Haiti",2008,14289,9638255,0.736
"Haiti",2010,13884,9896400,0.6688
"Haiti",2011,14871,10032864,0.7257
"Haiti",2012,15898,10173775,0.7587
"Haiti",2013,17040,10317461,0.79
"Honduras",1995,2438,5591935,0.1695
"Honduras",1996,1944,5723639,0.1391
"Honduras",1997,1579,5852719,0.1129
"Honduras",1998,2311,5980152,0.1645
